id	text	location	time_zone	date
418219986965233664	My new years resolution : Try to stop being so shy D:	Ireland		Wed Jan 01 03:19:49 +0000 2014
418219987221110784	New Years resolution ... To be healthy; healthy mind, healthy body, healthy spirit	Canada	Eastern Time (US & Canada)	Wed Jan 01 03:19:49 +0000 2014
418219987330166784	My New Years resolution is to stop worrying about dumb shit and 'just live'👌	sweetz co	Central Time (US & Canada)	Wed Jan 01 03:19:49 +0000 2014
418219987527294976	for my New Years resolution I want to be more like Jessica bc she's my idol			Wed Jan 01 03:19:49 +0000 2014
418219988441653248	New Years resolution: be chuddier.	VH		Wed Jan 01 03:19:50 +0000 2014
418219989284290560	“@cowboyup0613: My new years resolution: Not to be a slut” HA. Good Juan 👨			Wed Jan 01 03:19:50 +0000 2014
418219990832414720	New Years resolution: Meet @Timeflies ♡♥ Aka @robresnick and @whatupcal	La La Land	Hawaii	Wed Jan 01 03:19:50 +0000 2014
418219990954020864	Lmao..it's bout that time where fickle individuals keep their new years resolution for the entire......new years day!	North Carolina	Eastern Time (US & Canada)	Wed Jan 01 03:19:50 +0000 2014
418219991461527552	I have a New Years resolution. NO MORE DEALING WITH PEOPLES BULLSHIT ✋		Quito	Wed Jan 01 03:19:50 +0000 2014
418219993164025856	"Everyone's New Years resolution

January: I'm gonna do well in school, go to the gym, eat healthy, listen to my parents..etc

December: lol"	Vancouver		Wed Jan 01 03:19:51 +0000 2014
418219994254544896	maybe my new years resolution should be to wear more red lipstick....?	L☼s Angeles, Calif♡rnia	Pacific Time (US & Canada)	Wed Jan 01 03:19:51 +0000 2014
418219997182570496	Lil Wayne's New Years Resolution: Git money, fuck bitches.	Nashua, New Hampshire		Wed Jan 01 03:19:52 +0000 2014
418219998138482688	new years resolution : to be less ugly	☯		Wed Jan 01 03:19:52 +0000 2014
418219998696734720	"Me: My New Years resolution is to be a dinosaur 

Mom: I'm not sure that's how it works, honey

Me: RAWRRRR!!!"		Eastern Time (US & Canada)	Wed Jan 01 03:19:52 +0000 2014
418219999665197057	My only new years resolution is to do more cooler shit in 2014 than I did in 2013! !!	indianapolis	Indiana (East)	Wed Jan 01 03:19:52 +0000 2014
418220001779539968	New Years resolution: get healthy again and beat Gastroparesis!			Wed Jan 01 03:19:53 +0000 2014
418220002185994240	"@143MissSIMPSON: New Years resolution- 
For @CodySimpson to actually reply to one of my tweets 💕😭
Would be the best year ever 🙊5"	connie was here 15/12/13		Wed Jan 01 03:19:53 +0000 2014
418220003453075456	Hey @luvu82brewcrew is it your New Years resolution to retweet everything you read	Wisconsin		Wed Jan 01 03:19:53 +0000 2014
418220006019575808	"NEW YEARS RESOLUTION:🎉.             1. Get good grades🙏
2. Get sponsored🙏
3. Get a job🙏
4. Meet new people 👍
5. Train harder💪"			Wed Jan 01 03:19:54 +0000 2014
418220012264906753	my new years resolution is to get more than 4 interactions	♥BLUE WORLD ♥	Central Time (US & Canada)	Wed Jan 01 03:19:55 +0000 2014
418220012739264512	I'm going back to school for My New Years resolution	On 95 in A Rental..		Wed Jan 01 03:19:55 +0000 2014
418220012961538048	new years resolution: make new friends and get rid of the ones who treat me like crap	jc		Wed Jan 01 03:19:55 +0000 2014
418220012776988672	"Maybe you should add ""stop sending nudes to every fucking guy that breathes within 10 miles of you"" on your New Years resolution. :)"	NYC	Pacific Time (US & Canada)	Wed Jan 01 03:19:55 +0000 2014
418220012797968384	New Years resolution: die	Ireland	Dublin	Wed Jan 01 03:19:55 +0000 2014
418220017462050816	As of this moment my New Years resolution of not being awkward isn't looking too promising		Quito	Wed Jan 01 03:19:56 +0000 2014
418220018447314944	New years resolution: Convince every teenage girl that they are really ugly and fat and should kill themselves.		Central Time (US & Canada)	Wed Jan 01 03:19:57 +0000 2014
418220020876189696	Harry Styles your new years resolution should be to follow more fans	0/5 • 0/4	Atlantic Time (Canada)	Wed Jan 01 03:19:57 +0000 2014
418220021572046848	So what's your New Years Resolution? #curious	New York		Wed Jan 01 03:19:57 +0000 2014
418220022637400064	#CNNNYE  my New Years resolution is to try to be nice to everyone even if I want to snap their necks sometimes .			Wed Jan 01 03:19:58 +0000 2014
418220024411996160	My resolution for New Years is NIGGA WE MADE IT !	Some Where Chasin Millions .	Quito	Wed Jan 01 03:19:58 +0000 2014
418220026252910592	@gingerkidd_ my new years resolution is to marry you	221B Baker Street		Wed Jan 01 03:19:59 +0000 2014
418220027498622976	my new years resolution is to not change anything and stay the same bc im a fabulous bitch	Neverland		Wed Jan 01 03:19:59 +0000 2014
418220029226663936	new years resolution #2 Gonna try and be more confident and mingle like @dobrevdemi tells me too		Eastern Time (US & Canada)	Wed Jan 01 03:19:59 +0000 2014
418220031135469568	My mom said that her New Years resolution is to sell me to the gypsies.	Birdcage♥10/1/14	Eastern Time (US & Canada)	Wed Jan 01 03:20:00 +0000 2014
418220031869063168	"@143MissSIMPSON: New Years resolution- 
For @CodySimpson to actually reply to one of my tweets 💕😭
Would be the best year ever 🙊6"	connie was here 15/12/13		Wed Jan 01 03:20:00 +0000 2014
418220033194487808	new years resolution: GET MY DRIVERS LICENSE	1/2 of gannah	Quito	Wed Jan 01 03:20:00 +0000 2014
418220034943500288	New Years resolution: Stop being a fag		Pacific Time (US & Canada)	Wed Jan 01 03:20:01 +0000 2014
418220037069996032	“@LouieVRee: New Years Resolution: Touch more Booty”	canada		Wed Jan 01 03:20:01 +0000 2014
418220046432096256	My New Years resolution is to have a productive year...	in the trap w/ some killers	Central Time (US & Canada)	Wed Jan 01 03:20:03 +0000 2014
418220047232819200	My New Years resolution is to be nicer to people lol		Pacific Time (US & Canada)	Wed Jan 01 03:20:04 +0000 2014
418220047677394944	"""I don't need a New Years resolution, I'm perfect."" Okay nana"	New York		Wed Jan 01 03:20:04 +0000 2014
418220048604336128	my new years resolution is to become tumblr famous that's it bye			Wed Jan 01 03:20:04 +0000 2014
418220049350930432	New Years resolution: think of a New Years resolution for 2015		Eastern Time (US & Canada)	Wed Jan 01 03:20:04 +0000 2014
418220053650108416	New years resolution: tweet more		Pacific Time (US & Canada)	Wed Jan 01 03:20:05 +0000 2014
418220053545644032	My New Years resolution is to stop being a psycho and lose some weight ... Prolly wont happen tho			Wed Jan 01 03:20:05 +0000 2014
418220055252307970	“@WatchdaOutcome: My New Years Resolution bout to be get , #TAKEN 👏😂💯💯💯” 👏👏👏👏👏👏	Talking Shit	Quito	Wed Jan 01 03:20:05 +0000 2014
418220057538207744	My New Years resolution is to appreciate more the people around and all my blessing. #CNNNYE		Atlantic Time (Canada)	Wed Jan 01 03:20:06 +0000 2014
418220059043983361	My New Years resolution is stop visiting other niggas bitch's esophagus	$FC, California	Pacific Time (US & Canada)	Wed Jan 01 03:20:06 +0000 2014
418220060348387328	I might be cliche and make a New Years Resolution for myself. For 2014, I'd like to be more Eco-Friendly.	Houston, Texas, USA	Central Time (US & Canada)	Wed Jan 01 03:20:07 +0000 2014
418220065603862528	"Happy New Years everyone! Part of your resolution should be ""listen to more radio!"" ;) #HappyNewYear #tas"			Wed Jan 01 03:20:08 +0000 2014
418220066149130240	My New Years resolution is to be Beyoncé. 💁	Murray State University	Mountain Time (US & Canada)	Wed Jan 01 03:20:08 +0000 2014
418220066652430336	my new years resolution is to not fall in love with every boy who is nice to me	texuz	Eastern Time (US & Canada)	Wed Jan 01 03:20:08 +0000 2014
418220070985535488	"Honestly I don't have a New Years resolution because half the girls who have one never complete them so I don't see the point in them
Agree?"	Worry About Where You Are		Wed Jan 01 03:20:09 +0000 2014
418220071824420864	“@xoxmirandaaa: New Years resolution: Quit losing my phone~” squiggle..	H-Town, WV	Quito	Wed Jan 01 03:20:09 +0000 2014
418220072046309376	my new years resolution is to eat healthy but its not new years yet so im gonna go eat some junk food bye~		Arizona	Wed Jan 01 03:20:09 +0000 2014
418220072927113216	My New Years resolution is to eat healthy and exercise so I can drop at least 10 pounds of fat.	Dewitt, MI	Hawaii	Wed Jan 01 03:20:10 +0000 2014
418220076622299137	"@143MissSIMPSON: New Years resolution- 
For @CodySimpson to actually reply to one of my tweets 💕😭
Would be the best year ever 🙊7"	connie was here 15/12/13		Wed Jan 01 03:20:11 +0000 2014
418220078505545728	My new years resolution is to stop spilling food on my down comforter.	Chicago/ San Diego/ NC	Eastern Time (US & Canada)	Wed Jan 01 03:20:11 +0000 2014
418220079671947264	My only New Years resolution is to start the 30 day squat challenge,finish it and look like Beyoncé! We will see if that happens 😌		Atlantic Time (Canada)	Wed Jan 01 03:20:11 +0000 2014
418220082179747840	My mom's new years resolution is to be nicer. Haha that's not going to happen			Wed Jan 01 03:20:12 +0000 2014
418220084046225408	“@elninoAD: New Years resolution stop eating fast foods and junk foods” - thats my resolution every year but it doesn't work out	#LakerNation	Pacific Time (US & Canada)	Wed Jan 01 03:20:12 +0000 2014
418220084474019840	my friends should make a New Years resolution to not ignore my snapchats	texas		Wed Jan 01 03:20:12 +0000 2014
418220084751261696	My New Years resolution is too find better friends who aren't assholes who bring me down #NYE #newyear			Wed Jan 01 03:20:13 +0000 2014
418220086374039552	My New Years resolution is			Wed Jan 01 03:20:13 +0000 2014
418220087376478208	My Batman t-shirt AND my favorite Supernatural t-shirt are missing. New Years resolution: Find my Batman and favorite Supernatural t-shirts.	Rochester, NY	Eastern Time (US & Canada)	Wed Jan 01 03:20:13 +0000 2014
418220088689303553	Same new year resolution as the last two years. No more suspensions!!! I already fucked up 1 time senior year, better not happen again.		Pacific Time (US & Canada)	Wed Jan 01 03:20:13 +0000 2014
418220089385578496	@1ProudAuntLisa Lisa whats your New Years resolution?	Pasadena Texas		Wed Jan 01 03:20:14 +0000 2014
418220090816217088	new years resolution: get pretty		Eastern Time (US & Canada)	Wed Jan 01 03:20:14 +0000 2014
418220092673908737	": My New Years resolution Is To Worry About My Self , I spent All year focused On Other People. 2014 About Me 💯✊"""			Wed Jan 01 03:20:14 +0000 2014
418220093584457728	Your New Years Resolution should be no more than to stay true to you	Jersey	Eastern Time (US & Canada)	Wed Jan 01 03:20:15 +0000 2014
418220093752221696	Y'all boutta turn up so hard y'all gonna forget your New Years resolution	D(M)V	Atlantic Time (Canada)	Wed Jan 01 03:20:15 +0000 2014
418220094259757056	New Years resolution(s) is to stop being so lazy and drink more wine 👅🍷			Wed Jan 01 03:20:15 +0000 2014
418220096339718144	Real new years resolutions are hard, so my new years resolution is to not have a new years resolution.			Wed Jan 01 03:20:15 +0000 2014
418220096717594625	@andersoncooper what's your new years resolution? #notalamequestion @kathygriffin ;) #CNNNYE		Eastern Time (US & Canada)	Wed Jan 01 03:20:15 +0000 2014
418220099196026881	“@_JayBee5: “@LukeHutchMusic: happy new years eve ! whats your revolution ? ☺️” my what?” Resolution?😂😹😹😂	HTX	Central Time (US & Canada)	Wed Jan 01 03:20:16 +0000 2014
418220099925843968	Seems like just yesterday i was making a new years resolution to eat healthier		Pacific Time (US & Canada)	Wed Jan 01 03:20:16 +0000 2014
418220100135571456	"@143MissSIMPSON: New Years resolution- 
For @CodySimpson to actually reply to one of my tweets 💕😭
Would be the best year ever 🙊8"	connie was here 15/12/13		Wed Jan 01 03:20:16 +0000 2014
418220101389672448	New Year's resolution-To no longer be shit on like I have been so many years, and be respected. I'm tired and sick of all the Bull Shit.			Wed Jan 01 03:20:16 +0000 2014
418220102329180160	"my new years resolution
get laid
@StonedS0ur"	Glasgow, Scotland	Edinburgh	Wed Jan 01 03:20:17 +0000 2014
418220106255056897	My new years resolution is to have a closer relationship my lord and savior !!	W E A T H E R F O R D , OK	Central Time (US & Canada)	Wed Jan 01 03:20:18 +0000 2014
418220107685306368	my new years resolution is for NU Rotaract to take my off their listserv ayy lmao			Wed Jan 01 03:20:18 +0000 2014
418220109065224192	Idk what my New Years resolution is this year and I need to think of something cause I always stick to it			Wed Jan 01 03:20:18 +0000 2014
418220110877163521	My New Years Resolution is to stick it to the man...😏			Wed Jan 01 03:20:19 +0000 2014
418220111783157760	my 2013 new years resolution was to make something great out of my polaroid camera		Arizona	Wed Jan 01 03:20:19 +0000 2014
418220112584265729	Hey dad what's your New Years resolution- to grow some chest hair- 😑👏👏😂		Hawaii	Wed Jan 01 03:20:19 +0000 2014
418220116204326912	"My New Years resolution:

Win the lottery."			Wed Jan 01 03:20:20 +0000 2014
418220116765982721	my new years resolution is to be nicer to myself :)	m.m.a.t. MN	Central Time (US & Canada)	Wed Jan 01 03:20:20 +0000 2014
418220117646774272	My new years resolution is to party.	Norwich	London	Wed Jan 01 03:20:20 +0000 2014
418220118913843200	New Years Resolution : not to get nosebleeds		Eastern Time (US & Canada)	Wed Jan 01 03:20:21 +0000 2014
418220121610387456	"@143MissSIMPSON: New Years resolution- 
For @CodySimpson to actually reply to one of my tweets 💕😭
Would be the best year ever 🙊9"	connie was here 15/12/13		Wed Jan 01 03:20:21 +0000 2014
418220123611488257	New Years resolution: ride bikes 🚲			Wed Jan 01 03:20:22 +0000 2014
418220125503107072	“@RachCzolgosz: My New Years resolution is to stop being a psycho and lose some weight ... Prolly wont happen tho”	ny	Central Time (US & Canada)	Wed Jan 01 03:20:22 +0000 2014
418220125699833857	“@jules199999: My new years resolution is to become a Kardashian.”	fl		Wed Jan 01 03:20:22 +0000 2014
418220126572670976	My New Years resolution is to get up and do something. Life's too short to sit around on your ass and wait.	Florida	Atlantic Time (Canada)	Wed Jan 01 03:20:22 +0000 2014
418220129214664705	My New Years Resolution is to read 75 books. #FoxNews2014	Charlotte, North Carolina	Eastern Time (US & Canada)	Wed Jan 01 03:20:23 +0000 2014
418220133010526208	My New Years resolution is to have a New Years resolution			Wed Jan 01 03:20:24 +0000 2014
418220134491512832	"New years resolution: Trust. Nobody. 

Hopefully I can keep this one "	VA - US - 17 - PER/JAP♡	Central Time (US & Canada)	Wed Jan 01 03:20:24 +0000 2014
418220134483099648	My new years resolution is to be a more crazy One Direction fan.  Happy new year everyone #CNNNYE			Wed Jan 01 03:20:24 +0000 2014
418220135543894016	New Years resolution is to not be such a bitch and to be nicer to people😌		Alaska	Wed Jan 01 03:20:25 +0000 2014
418220137075212288	No New Years resolution just #grinding😈		Quito	Wed Jan 01 03:20:25 +0000 2014
418220137804988417	New years resolution is to GIVE UP ON LIFE		Atlantic Time (Canada)	Wed Jan 01 03:20:25 +0000 2014
418220138962231297	Happy New Years Twitter fans... I make a resolution to you all to embrace Twitter once again and bring the Traumatic back to your  lives!	Indiana	Indiana (East)	Wed Jan 01 03:20:25 +0000 2014
418220138760916993	@FNTheFive @FoxNews @kimguilfoyle @RobertGBeckel New Years Resolution....continue not to watch Faux News. Happy new Year anyway.	Barrie, Ontario, Canada	Eastern Time (US & Canada)	Wed Jan 01 03:20:25 +0000 2014
418220139146780672	Happy New Years Twitter fans... I make a resolution to you all to embrace Twitter once again and bring the Traumatic back to your  lives!	Indiana and Oregon		Wed Jan 01 03:20:25 +0000 2014
418220138916089856	My New Years resolution is to stop all the pollution. Talk too mf much I got my drink. I got my music. #Bitch don't kill my vibe	Seattle, Wa	Eastern Time (US & Canada)	Wed Jan 01 03:20:25 +0000 2014
418220141013635072	my new years resolution is to crack the screen of this droid because as far as ive discovered its fucking indestructible		Eastern Time (US & Canada)	Wed Jan 01 03:20:26 +0000 2014
418220143181721600	new years resolution was to take more photos and i haven't taken any since midnight hahahah	'straya	Hawaii	Wed Jan 01 03:20:26 +0000 2014
418220144242855936	My New Years resolution is to buy more dresses with animals on them till they eventually replace my entire wardrobe.	Grand Junction, Colorado	Central Time (US & Canada)	Wed Jan 01 03:20:27 +0000 2014
418220146126512128	New Years resolution, do drugs, drink more, gain weight, exercise less, enjoy life more.	☾☮ E ✡ ℩ ☯ †		Wed Jan 01 03:20:27 +0000 2014
418220147363434496	"@143MissSIMPSON: New Years resolution- 
For @CodySimpson to actually reply to one of my tweets 💕😭
Would be the best year ever 🙊10"	connie was here 15/12/13		Wed Jan 01 03:20:27 +0000 2014
418220147967803392	My new years resolution is to do something rebellious, spontaneous, crazy, something that's daring. #2014 #NewYearsResolution	Minnesota		Wed Jan 01 03:20:28 +0000 2014
418220149766774784	New Years resolution: go full punk rock		Central Time (US & Canada)	Wed Jan 01 03:20:28 +0000 2014
418220149871636481	“@CloydRivers: I'm savin' my New Years resolution 'til 2015. I want to be a badass for another year. Merica.”			Wed Jan 01 03:20:28 +0000 2014
418220150538907648	guess what my new years resolution is??	227 days	Eastern Time (US & Canada)	Wed Jan 01 03:20:28 +0000 2014
418220153260617728	My new years resolution is to not give a fuck about anything ever	└A	Pacific Time (US & Canada)	Wed Jan 01 03:20:29 +0000 2014
418220155412303874	My New Years Resolution will be to be nicer &amp; not let anybody push me to the limit &amp; get under my skin! 🙌	San Antonio, Tx		Wed Jan 01 03:20:29 +0000 2014
418220155898851328	starting the new year in the same condition as I did last year and never achieving my 2013 New Years resolution. not in the mood right now.	OC	Pacific Time (US & Canada)	Wed Jan 01 03:20:29 +0000 2014
418220157119365121	You're part of my New Years resolution			Wed Jan 01 03:20:30 +0000 2014
418220157283364864	New Years not-resolution is to be nicer to people. Be evil and normal rarely so it's less predictable now. Bitch.	love for my slum	Casablanca	Wed Jan 01 03:20:30 +0000 2014
418220158025740288	My new years resolution is to tweet less...	Dagenham	London	Wed Jan 01 03:20:30 +0000 2014
418220158696439809	"New year.... But the same old me! I don't care bout no ""New Years resolution"" TUH.!"	R.I.P Paul, Corliss & TreTre	Atlantic Time (Canada)	Wed Jan 01 03:20:30 +0000 2014
418220160739049472	"new years resolution ""number 1 - try new things"""		EST	Wed Jan 01 03:20:31 +0000 2014
418220163851632640	My New Years resolution is to stop getting so mad about every stupid little thing that's not even worth getting mad about			Wed Jan 01 03:20:31 +0000 2014
418220163914551296	“@rackedupnow: I'm going back to school for My New Years resolution”👏👏	Peach State ✈ Murrrland	Eastern Time (US & Canada)	Wed Jan 01 03:20:31 +0000 2014
418220165663191040	life resolution is to go to New Years Eve in NYC 🎉🌆		Central Time (US & Canada)	Wed Jan 01 03:20:32 +0000 2014
418220165843943424	"My new years resolution. 
I ain't taking poop from nobody."	Montreal, Canada	Central Time (US & Canada)	Wed Jan 01 03:20:32 +0000 2014
418220166258753536	Hey @andersoncooper what's your new years resolution? #cnnnye	Archbold		Wed Jan 01 03:20:32 +0000 2014
418220170402734080	My New Years resolution is to: 1) grow up 2) eat way less fast food 3) do some type of workout everyday #NewYearResolution #CheersTo2014	Wisconsin, USA	Mountain Time (US & Canada)	Wed Jan 01 03:20:33 +0000 2014
418220171984404482	My New Years resolution is to continue being better than all of you	Hollywood, Florida	Eastern Time (US & Canada)	Wed Jan 01 03:20:33 +0000 2014
418220176169897984	"@143MissSIMPSON: New Years resolution- 
For @CodySimpson to actually reply to one of my tweets 💕😭
Would be the best year ever 🙊11"	connie was here 15/12/13		Wed Jan 01 03:20:34 +0000 2014
418220184961548288	New Years Resolution: Be just as bad ass as @MileyCyrus .... She started off a cheerleader too ya know. 😝👅👌👑🐱🚬🎤🎶🍺💈🚺✅💯✔😍		Quito	Wed Jan 01 03:20:36 +0000 2014
418220184839913472	For my New Years resolution, I promise to ignite more pictures of pitbul in flames		Eastern Time (US & Canada)	Wed Jan 01 03:20:36 +0000 2014
418220187041533952	New Years Resolution: make money 💸			Wed Jan 01 03:20:37 +0000 2014
418220187700056064	New Years resolution... Hold up a peace sign in every photo I take this next year.	Las Vaguesss	Pacific Time (US & Canada)	Wed Jan 01 03:20:37 +0000 2014
418220187931115520	I think that will be my new years resolution.	Life		Wed Jan 01 03:20:37 +0000 2014
418220191105814528	already broke my New Years resolution, soz bod but oportos just too good. 🙌		Hawaii	Wed Jan 01 03:20:38 +0000 2014
418220191525249024	My New Years resolution is to get my own place w/ @Roseee_Bud &amp; to finally be driving my whip… let's get it #2014	Posted up Chillin'	Central Time (US & Canada)	Wed Jan 01 03:20:38 +0000 2014
418220191814660096	no New Years resolution for me. I'm winging 2014			Wed Jan 01 03:20:38 +0000 2014
418220194968776704	my new years resolution is to break free of the earth's gravitational pull and be sent hurtling into space, forever	NC	Eastern Time (US & Canada)	Wed Jan 01 03:20:39 +0000 2014
418220195522424832	My New Years resolution is to take more naps in 2014	Minnesnowta	Central Time (US & Canada)	Wed Jan 01 03:20:39 +0000 2014
418220195585748992	My New Years resolution: don't give up on anything		Hawaii	Wed Jan 01 03:20:39 +0000 2014
418220196323553280	So guys and girls what's ur resolution for new years gonna be. Just wondering	seguin		Wed Jan 01 03:20:39 +0000 2014
418220197267255296	my freshman year they would tell me that my New Years resolution should of been to be nicer to people and to stop being so sarcastic😂😂	Madera, Ca		Wed Jan 01 03:20:39 +0000 2014
418220199322873856	"New years resolution # 1Go to the gym a hell of a lot more"	Greensboro	Central Time (US & Canada)	Wed Jan 01 03:20:40 +0000 2014
418220199297683456	That's my other New Years resolution. Become an alcoholic.	her0indiaries-.tumblr.com	Pacific Time (US & Canada)	Wed Jan 01 03:20:40 +0000 2014
418220199503208448	My New Years resolution is to own a dragon.	This twitter is a biohazard ☣	Atlantic Time (Canada)	Wed Jan 01 03:20:40 +0000 2014
418220202338168832	"@143MissSIMPSON: New Years resolution- 
For @CodySimpson to actually reply to one of my tweets 💕😭
Would be the best year ever 🙊12"	connie was here 15/12/13		Wed Jan 01 03:20:41 +0000 2014
418220201747185664	“@FuckYouXavier: My New Years resolution is stop visiting other niggas bitch's esophagus” 😂😂			Wed Jan 01 03:20:40 +0000 2014
418220202287845377	my new years resolution is to find me a boy that can dance bachata and is taller than me #truestory #dancewithdrawl		Mountain Time (US & Canada)	Wed Jan 01 03:20:41 +0000 2014
418220202237493248	my new years resolution is to dance like Shakira!	Bentonville Arkansas	Central Time (US & Canada)	Wed Jan 01 03:20:41 +0000 2014
418220202522734593	Still don't have a New Years resolution. Oops		Central Time (US & Canada)	Wed Jan 01 03:20:41 +0000 2014
418220202870833152	"""@antoniusabi: New years resolution: survive, i guess. Happy new years🎉"""	Kota Medan	Pacific Time (US & Canada)	Wed Jan 01 03:20:41 +0000 2014
418220203088961536	“@Dominic_Avila: I don't have a New Years resolution. I just go with the flow and make things happen💚🌀”	c a l ii f o r n ii a	Pacific Time (US & Canada)	Wed Jan 01 03:20:41 +0000 2014
418220203114508288	"""I don't have a New Years resolution because I'm perfect"" @PChloe_13"	Louisville Kentucky		Wed Jan 01 03:20:41 +0000 2014
418220205471715328	My New Years resolution was to write down every time I proper laughed but I've already missed at least six occasions	GLASGOW	Edinburgh	Wed Jan 01 03:20:41 +0000 2014
418220216447811584	New Years Resolution: not die so I can be alive next New Year's Eve to complain about how lame New Years resolutions are	Louis Tomlinson's Arms	Pacific Time (US & Canada)	Wed Jan 01 03:20:44 +0000 2014
418220217706106880	New Years Resolution: earn money	Tokyokohama	Tokyo	Wed Jan 01 03:20:44 +0000 2014
418220218037465089	New Years Resolution: stop waiting for the perfect and take the moment you have and make it perfect.		Central Time (US & Canada)	Wed Jan 01 03:20:44 +0000 2014
418220218419134464	Kept my 2013 New Years resolution		Mountain Time (US & Canada)	Wed Jan 01 03:20:44 +0000 2014
418220218998358016	What is @mlmccleaf New Years resolution? To learn how to twerk. #Merica		Hawaii	Wed Jan 01 03:20:45 +0000 2014
418220219937869824	New Years resolution - bring my charger to parties.	Florida		Wed Jan 01 03:20:45 +0000 2014
418220220160163841	My new years resolution is to give up on people, not tryna fuck with anyone who aint tryna fuck with me		Eastern Time (US & Canada)	Wed Jan 01 03:20:45 +0000 2014
418220220801486848	New Years resolution: get out of the friendzone		Pacific Time (US & Canada)	Wed Jan 01 03:20:45 +0000 2014
418220220805689344	My New Years resolution is to be my own main character instead of the best supporting actor	TEXAS		Wed Jan 01 03:20:45 +0000 2014
418220221162201088	Should I even have a New Years resolution? I won't go through with it so.....better not	wonderLAnd	Arizona	Wed Jan 01 03:20:45 +0000 2014
418220221561073664	New Years resolution, to be more confident with myself just the way I am, &amp;to trust others more easily and stop worrying so much. #CYNNNYE	ROC	Central Time (US & Canada)	Wed Jan 01 03:20:45 +0000 2014
418220225486925825	My New Years resolution is to forgive and forget. To smile every day to make a peaceful and happy 2014 #CNNNYEq			Wed Jan 01 03:20:46 +0000 2014
418220225583415296	New new years resolution: don't get so pissed about things. Just fucking hit someone	Colorado! Jks Scotland	Pacific Time (US & Canada)	Wed Jan 01 03:20:46 +0000 2014
418220225130418176	My New Years resolution is to stop all of pollution. Talk to motherfuckin much, I got my drink I got my music SCREAMING		Eastern Time (US & Canada)	Wed Jan 01 03:20:46 +0000 2014
418220226921000960	New Years resolution: become straight	dongsoo0107rasa0627mr.honking	Bangkok	Wed Jan 01 03:20:46 +0000 2014
418220227940581376	New Years resolution:  all I want is to meet @CameronDallas  omg I would die 😵😍😍😍❤️❤️❤️❤️❤️😘😘👌👌👌🙏🙏🙏🙌🙌🙌 I love you			Wed Jan 01 03:20:47 +0000 2014
418220228456509440	New Years Resolution: FBGM	7⃣5⃣7⃣	Eastern Time (US & Canada)	Wed Jan 01 03:20:47 +0000 2014
418220234508865536	@bennywinfield my New Years resolution is to learn how to take selfies just like you			Wed Jan 01 03:20:48 +0000 2014
418220236181999616	I'm just speculating, but i think in about 3 weeks you'll break your New Years resolution.		Central Time (US & Canada)	Wed Jan 01 03:20:49 +0000 2014
418220237117726720	My new years resolution is to not look like an elephant	New York	Pacific Time (US & Canada)	Wed Jan 01 03:20:49 +0000 2014
418220239453949952	My New Years' resolution is to try LSD, coke and amphetamine	Chaguanas/San Fernando	La Paz	Wed Jan 01 03:20:49 +0000 2014
418220240393080832	What's Everyone's New Years Resolution???	La Jolla, CA (San Diego)	Pacific Time (US & Canada)	Wed Jan 01 03:20:50 +0000 2014
418220241072979968	Who's watching the ball drop tonight?! Can't believe it's almost 2014, what's your new years resolution?	Picton Ontario	Eastern Time (US & Canada)	Wed Jan 01 03:20:50 +0000 2014
418220245518913537	I guess my New Years Resolution this year is to not waste half my year falling in love with someone who never did and never will give a shit	221B Baker Street, Panem	London	Wed Jan 01 03:20:51 +0000 2014
418220248777891841	"my resolution for New Years is ""nigga we made it"" @Drake"		Atlantic Time (Canada)	Wed Jan 01 03:20:52 +0000 2014
418220253806874624	"Me: My New Years resolution is to not text you first all the time. 
Me: *12:00💬 happy new year
Me: oops"	VA		Wed Jan 01 03:20:53 +0000 2014
418220255047974914	@AustinMahone the first thing on my new years resolution is to try to get a follow from you.			Wed Jan 01 03:20:53 +0000 2014
418220258286391296	My New Years resolution is 1024x768, which is better than last years 800x600	Limerick	Amsterdam	Wed Jan 01 03:20:54 +0000 2014
418220258609364992	New Years resolution: make myself like coffee	D'elieving	Amsterdam	Wed Jan 01 03:20:54 +0000 2014
418220260055973888	New Years resolution: don't be such an unhappy mess.	oregon		Wed Jan 01 03:20:54 +0000 2014
418220260060180481	my new years resolution is to break free of the earth's gravitational pull and send myself hurtling into space, forever	NC	Eastern Time (US & Canada)	Wed Jan 01 03:20:54 +0000 2014
418220261750493184	@LefseKimchi and I  can't stop cheerleading for @chefshack1 You really need to make a visit to Bay city a new years resolution for 2014.	Cannon Falls, MN		Wed Jan 01 03:20:55 +0000 2014
418220262631276544	I need to make a New Years resolution asap		Atlantic Time (Canada)	Wed Jan 01 03:20:55 +0000 2014
418220262916517890	I will never understand why people wait until New Years to start a new resolution		Central Time (US & Canada)	Wed Jan 01 03:20:55 +0000 2014
418220268260061185	"New Years Resolution: stop pooping with a beanie on. 

Related: Can you machine wash beanies? #HappyNewYear #NYE #gottagetthatsmellout"			Wed Jan 01 03:20:56 +0000 2014
418220270109720576	New years resolution is to get you to notice how much I care for you.	Hamilton/Canada		Wed Jan 01 03:20:57 +0000 2014
418220271816806400	New Years resolution - safe money for bigger purchases. I want a nice @MarcJacobsIntl purse	santa clara, ca	Pacific Time (US & Canada)	Wed Jan 01 03:20:57 +0000 2014
